"Tiempo (s) Serie Nº 1";"Fuerza (N) Serie Nº 1";"Tiempo (s) Serie Nº 2";"Fuerza (N) Serie Nº 2"
3,084;-2,031;3,084;-1,872
3,086;-2,022;3,086;-1,868
3,088;-2,026;3,088;-1,870
3,090;-2,020;3,090;-1,877
3,092;-2,024;3,092;-1,874
3,094;-2,026;3,094;-1,872
3,096;-2,026;3,096;-1,867
3,098;-2,015;3,098;-1,874
3,100;-2,015;3,100;-1,875
3,102;-2,027;3,102;-1,872
3,104;-2,019;3,104;-1,874
3,106;-2,022;3,106;-1,877
3,108;-2,024;3,108;-1,877
3,110;-2,013;3,110;-1,881
3,112;-2,020;3,112;-1,865
3,114;-2,020;3,114;-1,863
3,116;-2,015;3,116;-1,858
3,118;-2,013;3,118;-1,856
3,120;-2,017;3,120;-1,858
3,122;-2,011;3,122;-1,852
3,124;-2,020;3,124;-1,850
3,126;-2,010;3,126;-1,856
3,128;-2,006;3,128;-1,849
3,130;-2,008;3,130;-1,854
3,132;-2,010;3,132;-1,852
3,134;-2,006;3,134;-1,850
3,136;-2,010;3,136;-1,850
3,138;-2,008;3,138;-1,859
3,140;-2,010;3,140;-1,863
3,142;-2,011;3,142;-1,867
3,144;-2,008;3,144;-1,863
3,146;-2,015;3,146;-1,868
3,148;-2,013;3,148;-1,872
3,150;-2,019;3,150;-1,867
3,152;-2,019;3,152;-1,870
3,154;-2,013;3,154;-1,868
3,156;-2,017;3,156;-1,872
3,158;-2,020;3,158;-1,868
3,160;-2,024;3,160;-1,865
3,162;-2,022;3,162;-1,858
3,164;-2,019;3,164;-1,850
3,166;-2,020;3,166;-1,861
3,168;-2,026;3,168;-1,868
3,170;-2,026;3,170;-1,858
3,172;-2,020;3,172;-1,863
3,174;-2,024;3,174;-1,859
3,176;-2,020;3,176;-1,867
3,178;-2,026;3,178;-1,875
3,180;-2,024;3,180;-1,872
3,182;-2,024;3,182;-1,867
3,184;-2,024;3,184;-1,874
3,186;-2,031;3,186;-1,877
3,188;-2,036;3,188;-1,886
3,190;-2,029;3,190;-1,890
3,192;-2,027;3,192;-1,892
3,194;-2,027;3,194;-1,895
3,196;-2,027;3,196;-1,895
3,198;-2,031;3,198;-1,893
3,200;-2,036;3,200;-1,892
3,202;-2,035;3,202;-1,893
3,204;-2,031;3,204;-1,888
3,206;-2,040;3,206;-1,888
3,208;-2,038;3,208;-1,883
3,210;-2,035;3,210;-1,875
3,212;-2,026;3,212;-1,874
3,214;-2,035;3,214;-1,875
3,216;-2,031;3,216;-1,879
3,218;-2,031;3,218;-1,879
3,220;-2,033;3,220;-1,874
3,222;-2,035;3,222;-1,868
3,224;-2,033;3,224;-1,874
3,226;-2,026;3,226;-1,881
3,228;-2,036;3,228;-1,872
3,230;-2,029;3,230;-1,881
3,232;-2,026;3,232;-1,874
3,234;-2,035;3,234;-1,881
3,236;-2,027;3,236;-1,877
3,238;-2,020;3,238;-1,884
3,240;-2,020;3,240;-1,884
3,242;-2,027;3,242;-1,883
3,244;-2,024;3,244;-1,875
3,246;-2,019;3,246;-1,867
3,248;-2,020;3,248;-1,868
3,250;-2,026;3,250;-1,865
3,252;-2,019;3,252;-1,861
3,254;-2,019;3,254;-1,859
3,256;-2,013;3,256;-1,852
3,258;-2,019;3,258;-1,858
3,260;-2,020;3,260;-1,859
3,262;-2,013;3,262;-1,859
3,264;-2,011;3,264;-1,856
3,266;-2,015;3,266;-1,865
3,268;-2,017;3,268;-1,854
3,270;-2,013;3,270;-1,859
3,272;-2,015;3,272;-1,858
3,274;-2,013;3,274;-1,856
3,276;-2,013;3,276;-1,863
3,278;-2,013;3,278;-1,867
3,280;-2,011;3,280;-1,868
3,282;-2,006;3,282;-1,870
3,284;-2,010;3,284;-1,865
3,286;-2,013;3,286;-1,872
3,288;-2,019;3,288;-1,865
3,290;-2,019;3,290;-1,859
3,292;-2,010;3,292;-1,865
3,294;-2,013;3,294;-1,859
3,296;-2,019;3,296;-1,863
3,298;-2,024;3,298;-1,865
3,300;-2,019;3,300;-1,858
3,302;-2,022;3,302;-1,863
3,304;-2,027;3,304;-1,863
3,306;-2,027;3,306;-1,861
3,308;-2,022;3,308;-1,868
3,310;-2,029;3,310;-1,874
3,312;-2,029;3,312;-1,867
3,314;-2,031;3,314;-1,875
3,316;-2,029;3,316;-1,883
3,318;-2,033;3,318;-1,888
3,320;-2,031;3,320;-1,890
3,322;-2,036;3,322;-1,893
3,324;-2,036;3,324;-1,893
3,326;-2,035;3,326;-1,899
3,328;-2,036;3,328;-1,897
3,330;-2,029;3,330;-1,899
3,332;-2,033;3,332;-1,888
3,334;-2,038;3,334;-1,890
3,336;-2,036;3,336;-1,890
3,338;-2,033;3,338;-1,892
3,340;-2,036;3,340;-1,892
3,342;-2,035;3,342;-1,879
3,344;-2,042;3,344;-1,874
3,346;-2,035;3,346;-1,877
3,348;-2,031;3,348;-1,877
3,350;-2,035;3,350;-1,872
3,352;-2,033;3,352;-1,870
3,354;-2,031;3,354;-1,872
3,356;-2,026;3,356;-1,874
3,358;-2,029;3,358;-1,877
3,360;-2,024;3,360;-1,875
3,362;-2,029;3,362;-1,881
3,364;-2,022;3,364;-1,884
3,366;-2,027;3,366;-1,883
3,368;-2,026;3,368;-1,892
3,370;-2,026;3,370;-1,883
3,372;-2,017;3,372;-1,886
3,374;-2,020;3,374;-1,888
3,376;-2,024;3,376;-1,877
3,378;-2,024;3,378;-1,881
3,380;-2,026;3,380;-1,877
3,382;-2,020;3,382;-1,870
3,384;-2,017;3,384;-1,868
3,386;-2,020;3,386;-1,872
3,388;-2,024;3,388;-1,863
3,390;-2,017;3,390;-1,858
3,392;-2,017;3,392;-1,865
3,394;-2,020;3,394;-1,856
3,396;-2,011;3,396;-1,849
3,398;-2,019;3,398;-1,849
3,400;-2,013;3,400;-1,854
3,402;-2,013;3,402;-1,854
3,404;-2,015;3,404;-1,850
3,406;-2,017;3,406;-1,858
3,408;-2,015;3,408;-1,861
3,410;-2,013;3,410;-1,852
3,412;-2,011;3,412;-1,863
3,414;-2,015;3,414;-1,861
3,416;-2,010;3,416;-1,863
3,418;-2,013;3,418;-1,865
3,420;-2,013;3,420;-1,861
3,422;-2,015;3,422;-1,867
3,424;-2,019;3,424;-1,870
3,426;-2,020;3,426;-1,867
3,428;-2,020;3,428;-1,874
3,430;-2,024;3,430;-1,872
3,432;-2,015;3,432;-1,870
3,434;-2,026;3,434;-1,863
3,436;-2,026;3,436;-1,867
3,438;-2,024;3,438;-1,870
3,440;-2,019;3,440;-1,875
3,442;-2,020;3,442;-1,874
3,444;-2,019;3,444;-1,875
3,446;-2,019;3,446;-1,879
3,448;-2,022;3,448;-1,883
3,450;-2,019;3,450;-1,883
3,452;-2,026;3,452;-1,874
3,454;-2,027;3,454;-1,879
3,456;-2,022;3,456;-1,884
3,458;-2,026;3,458;-1,881
3,460;-2,022;3,460;-1,888
3,462;-2,015;3,462;-1,890
3,464;-2,024;3,464;-1,886
3,466;-2,031;3,466;-1,886
3,468;-2,024;3,468;-1,883
3,470;-2,031;3,470;-1,879
3,472;-2,033;3,472;-1,881
3,474;-2,029;3,474;-1,879
3,476;-2,031;3,476;-1,875
3,478;-2,036;3,478;-1,879
3,480;-2,042;3,480;-1,877
3,482;-2,029;3,482;-1,879
3,484;-2,031;3,484;-1,879
3,486;-2,036;3,486;-1,884
3,488;-2,027;3,488;-1,881
3,490;-2,029;3,490;-1,877
3,492;-2,027;3,492;-1,877
3,494;-2,029;3,494;-1,883
3,496;-2,024;3,496;-1,884
3,498;-2,035;3,498;-1,886
3,500;-2,026;3,500;-1,892
3,502;-2,026;3,502;-1,888
3,504;-2,017;3,504;-1,886
3,506;-2,020;3,506;-1,881
3,508;-2,022;3,508;-1,884
3,510;-2,026;3,510;-1,879
3,512;-2,013;3,512;-1,875
3,514;-2,015;3,514;-1,868
3,516;-2,017;3,516;-1,867
3,518;-2,017;3,518;-1,870
3,520;-2,019;3,520;-1,861
3,522;-2,017;3,522;-1,859
3,524;-2,026;3,524;-1,858
3,526;-2,019;3,526;-1,852
3,528;-2,015;3,528;-1,856
3,530;-2,011;3,530;-1,854
3,532;-2,017;3,532;-1,852
3,534;-2,010;3,534;-1,847
3,536;-2,013;3,536;-1,854
3,538;-2,010;3,538;-1,852
3,540;-2,015;3,540;-1,849
3,542;-2,010;3,542;-1,858
3,544;-2,013;3,544;-1,856
3,546;-2,015;3,546;-1,863
3,548;-2,013;3,548;-1,859
3,550;-2,015;3,550;-1,852
3,552;-2,022;3,552;-1,867
3,554;-2,015;3,554;-1,861
3,556;-2,011;3,556;-1,867
3,558;-2,015;3,558;-1,858
3,560;-2,022;3,560;-1,865
3,562;-2,020;3,562;-1,867
3,564;-2,020;3,564;-1,868
3,566;-2,013;3,566;-1,870
3,568;-2,011;3,568;-1,867
3,570;-2,019;3,570;-1,868
3,572;-2,019;3,572;-1,872
3,574;-2,020;3,574;-1,875
3,576;-2,019;3,576;-1,877
3,578;-2,017;3,578;-1,874
3,580;-2,024;3,580;-1,879
3,582;-2,022;3,582;-1,883
3,584;-2,022;3,584;-1,879
3,586;-2,029;3,586;-1,875
3,588;-2,024;3,588;-1,875
3,590;-2,026;3,590;-1,879
3,592;-2,033;3,592;-1,870
3,594;-2,024;3,594;-1,877
3,596;-2,027;3,596;-1,877
3,598;-2,031;3,598;-1,879
3,600;-2,033;3,600;-1,872
3,602;-2,029;3,602;-1,872
3,604;-2,029;3,604;-1,872
3,606;-2,035;3,606;-1,867
3,608;-2,035;3,608;-1,870
3,610;-2,038;3,610;-1,863
3,612;-2,035;3,612;-1,870
3,614;-2,031;3,614;-1,868
3,616;-2,035;3,616;-1,874
3,618;-2,042;3,618;-1,883
3,620;-2,027;3,620;-1,886
3,622;-2,036;3,622;-1,892
3,624;-2,027;3,624;-1,893
3,626;-2,026;3,626;-1,897
3,628;-2,031;3,628;-1,897
3,630;-2,029;3,630;-1,902
3,632;-2,031;3,632;-1,893
3,634;-2,024;3,634;-1,895
3,636;-2,027;3,636;-1,890
3,638;-2,022;3,638;-1,890
3,640;-2,026;3,640;-1,886
3,642;-2,022;3,642;-1,874
3,644;-2,024;3,644;-1,875
3,646;-2,029;3,646;-1,868
3,648;-2,019;3,648;-1,868
3,650;-2,011;3,650;-1,859
3,652;-2,015;3,652;-1,852
3,654;-2,022;3,654;-1,849
3,656;-2,011;3,656;-1,858
3,658;-2,020;3,658;-1,854
3,660;-2,019;3,660;-1,856
3,662;-2,019;3,662;-1,856
3,664;-2,015;3,664;-1,859
3,666;-2,015;3,666;-1,865
3,668;-2,011;3,668;-1,861
3,670;-2,008;3,670;-1,870
3,672;-2,010;3,672;-1,861
3,674;-2,013;3,674;-1,870
3,676;-2,015;3,676;-1,870
3,678;-2,010;3,678;-1,865
3,680;-2,015;3,680;-1,870
3,682;-2,019;3,682;-1,867
3,684;-2,013;3,684;-1,867
3,686;-2,015;3,686;-1,868
3,688;-2,015;3,688;-1,861
3,690;-2,015;3,690;-1,863
3,692;-2,008;3,692;-1,861
3,694;-2,017;3,694;-1,859
3,696;-2,015;3,696;-1,859
3,698;-2,020;3,698;-1,854
3,700;-2,015;3,700;-1,850
3,702;-2,017;3,702;-1,861
3,704;-2,017;3,704;-1,867
3,706;-2,022;3,706;-1,863
3,708;-2,019;3,708;-1,861
3,710;-2,020;3,710;-1,865
3,712;-2,026;3,712;-1,874
3,714;-2,022;3,714;-1,881
3,716;-2,024;3,716;-1,879
3,718;-2,026;3,718;-1,875
3,720;-2,019;3,720;-1,879
3,722;-2,027;3,722;-1,877
3,724;-2,022;3,724;-1,881
3,726;-2,027;3,726;-1,881
3,728;-2,026;3,728;-1,883
3,730;-2,029;3,730;-1,875
3,732;-2,035;3,732;-1,875
3,734;-2,031;3,734;-1,877
3,736;-2,022;3,736;-1,872
3,738;-2,026;3,738;-1,870
3,740;-2,027;3,740;-1,877
3,742;-2,027;3,742;-1,870
3,744;-2,022;3,744;-1,877
3,746;-2,035;3,746;-1,877
3,748;-2,029;3,748;-1,881
3,750;-2,027;3,750;-1,879
3,752;-2,027;3,752;-1,875
3,754;-2,026;3,754;-1,883
3,756;-2,038;3,756;-1,892
3,758;-2,029;3,758;-1,886
3,760;-2,031;3,760;-1,895
3,762;-2,031;3,762;-1,893
3,764;-2,029;3,764;-1,888
3,766;-2,027;3,766;-1,883
3,768;-2,026;3,768;-1,886
3,770;-2,031;3,770;-1,879
3,772;-2,024;3,772;-1,879
3,774;-2,026;3,774;-1,877
3,776;-2,026;3,776;-1,863
3,778;-2,026;3,778;-1,870
3,780;-2,026;3,780;-1,858
3,782;-2,027;3,782;-1,850
3,784;-2,027;3,784;-1,847
3,786;-2,020;3,786;-1,843
3,788;-2,017;3,788;-1,841
3,790;-2,022;3,790;-1,845
3,792;-2,022;3,792;-1,845
3,794;-2,033;3,794;-1,850
3,796;-2,019;3,796;-1,861
3,798;-2,019;3,798;-1,868
3,800;-2,011;3,800;-1,874
3,802;-2,022;3,802;-1,884
3,804;-2,013;3,804;-1,883
3,806;-2,015;3,806;-1,877
3,808;-2,020;3,808;-1,883
3,810;-2,015;3,810;-1,881
3,812;-2,011;3,812;-1,877
3,814;-2,015;3,814;-1,883
3,816;-2,011;3,816;-1,883
3,818;-2,020;3,818;-1,870
3,820;-2,015;3,820;-1,867
3,822;-2,011;3,822;-1,858
3,824;-2,013;3,824;-1,852
3,826;-2,013;3,826;-1,840
3,828;-2,010;3,828;-1,831
3,830;-2,015;3,830;-1,829
3,832;-2,019;3,832;-1,824
3,834;-2,015;3,834;-1,833
3,836;-2,020;3,836;-1,845
3,838;-2,017;3,838;-1,861
3,840;-2,022;3,840;-1,872
3,842;-2,027;3,842;-1,879
3,844;-2,015;3,844;-1,884
3,846;-2,027;3,846;-1,893
3,848;-2,029;3,848;-1,892
3,850;-2,022;3,850;-1,900
3,852;-2,031;3,852;-1,893
3,854;-2,026;3,854;-1,900
3,856;-2,024;3,856;-1,892
3,858;-2,027;3,858;-1,892
3,860;-2,024;3,860;-1,888
3,862;-2,026;3,862;-1,888
3,864;-2,022;3,864;-1,881
3,866;-2,027;3,866;-1,877
3,868;-2,031;3,868;-1,867
3,870;-2,027;3,870;-1,859
3,872;-2,031;3,872;-1,852
3,874;-2,035;3,874;-1,845
3,876;-2,031;3,876;-1,849
3,878;-2,029;3,878;-1,852
3,880;-2,024;3,880;-1,859
3,882;-2,031;3,882;-1,872
3,884;-2,029;3,884;-1,881
3,886;-2,029;3,886;-1,892
3,888;-2,029;3,888;-1,895
3,890;-2,026;3,890;-1,904
3,892;-2,031;3,892;-1,908
3,894;-2,036;3,894;-1,900
3,896;-2,035;3,896;-1,899
3,898;-2,033;3,898;-1,895
3,900;-2,035;3,900;-1,888
3,902;-2,033;3,902;-1,888
3,904;-2,031;3,904;-1,886
3,906;-2,031;3,906;-1,877
3,908;-2,038;3,908;-1,875
3,910;-2,031;3,910;-1,872
3,912;-2,036;3,912;-1,858
3,914;-2,031;3,914;-1,845
3,916;-2,027;3,916;-1,833
3,918;-2,029;3,918;-1,829
3,920;-2,035;3,920;-1,834
3,922;-2,031;3,922;-1,845
3,924;-2,027;3,924;-1,838
3,926;-2,019;3,926;-1,847
3,928;-2,019;3,928;-1,861
3,930;-2,020;3,930;-1,868
3,932;-2,017;3,932;-1,881
3,934;-2,019;3,934;-1,886
3,936;-2,011;3,936;-1,884
3,938;-2,010;3,938;-1,888
3,940;-2,008;3,940;-1,883
3,942;-2,013;3,942;-1,883
3,944;-2,002;3,944;-1,875
3,946;-2,013;3,946;-1,867
3,948;-2,010;3,948;-1,861
3,950;-2,011;3,950;-1,859
3,952;-2,017;3,952;-1,854
3,954;-2,013;3,954;-1,847
3,956;-2,011;3,956;-1,843
3,958;-2,013;3,958;-1,840
3,960;-2,020;3,960;-1,833
3,962;-2,011;3,962;-1,838
3,964;-2,017;3,964;-1,833
3,966;-2,011;3,966;-1,840
3,968;-2,019;3,968;-1,845
3,970;-2,019;3,970;-1,854
3,972;-2,022;3,972;-1,856
3,974;-2,022;3,974;-1,861
3,976;-2,019;3,976;-1,870
3,978;-2,017;3,978;-1,877
3,980;-2,026;3,980;-1,883
3,982;-2,020;3,982;-1,890
3,984;-2,024;3,984;-1,883
3,986;-2,020;3,986;-1,884
3,988;-2,019;3,988;-1,890
3,990;-2,020;3,990;-1,883
3,992;-2,015;3,992;-1,879
3,994;-2,022;3,994;-1,883
3,996;-2,019;3,996;-1,879
3,998;-2,017;3,998;-1,872
4,000;-2,015;4,000;-1,868
4,002;-2,027;4,002;-1,870
4,004;-2,022;4,004;-1,865
4,006;-2,026;4,006;-1,859
4,008;-2,033;4,008;-1,858
4,010;-2,033;4,010;-1,868
4,012;-2,027;4,012;-1,875
4,014;-2,031;4,014;-1,879
4,016;-2,035;4,016;-1,890
4,018;-2,033;4,018;-1,893
4,020;-2,029;4,020;-1,892
4,022;-2,029;4,022;-1,899
4,024;-2,029;4,024;-1,895
4,026;-2,033;4,026;-1,895
4,028;-2,031;4,028;-1,893
4,030;-2,036;4,030;-1,890
4,032;-2,033;4,032;-1,884
4,034;-2,038;4,034;-1,877
4,036;-2,031;4,036;-1,867
4,038;-2,040;4,038;-1,867
4,040;-2,038;4,040;-1,859
4,042;-2,026;4,042;-1,861
4,044;-2,033;4,044;-1,859
4,046;-2,033;4,046;-1,859
4,048;-2,031;4,048;-1,858
4,050;-2,026;4,050;-1,854
4,052;-2,035;4,052;-1,852
4,054;-2,029;4,054;-1,852
4,056;-2,024;4,056;-1,861
4,058;-2,022;4,058;-1,865
4,060;-2,022;4,060;-1,865
4,062;-2,017;4,062;-1,877
4,064;-2,022;4,064;-1,875
4,066;-2,017;4,066;-1,881
4,068;-2,011;4,068;-1,888
4,070;-2,019;4,070;-1,883
4,072;-2,011;4,072;-1,879
4,074;-2,010;4,074;-1,875
4,076;-2,011;4,076;-1,859
4,078;-2,013;4,078;-1,861
4,080;-2,011;4,080;-1,854
4,082;-2,019;4,082;-1,858
4,084;-2,020;4,084;-1,852
4,086;-2,020;4,086;-1,854
4,088;-2,013;4,088;-1,840
4,090;-2,015;4,090;-1,849
4,092;-2,013;4,092;-1,843
4,094;-2,026;4,094;-1,845
4,096;-2,020;4,096;-1,841
4,098;-2,020;4,098;-1,840
4,100;-2,017;4,100;-1,856
4,102;-2,020;4,102;-1,863
4,104;-2,026;4,104;-1,867
4,106;-2,024;4,106;-1,868
4,108;-2,029;4,108;-1,875
4,110;-2,017;4,110;-1,877
4,112;-2,019;4,112;-1,877
4,114;-2,022;4,114;-1,881
4,116;-2,024;4,116;-1,879
4,118;-2,015;4,118;-1,881
4,120;-2,024;4,120;-1,868
4,122;-2,022;4,122;-1,874
4,124;-2,026;4,124;-1,870
4,126;-2,022;4,126;-1,872
4,128;-2,026;4,128;-1,865
4,130;-2,026;4,130;-1,861
4,132;-2,029;4,132;-1,863
4,134;-2,033;4,134;-1,867
4,136;-2,035;4,136;-1,859
4,138;-2,031;4,138;-1,861
4,140;-2,035;4,140;-1,870
4,142;-2,045;4,142;-1,875
4,144;-2,040;4,144;-1,875
4,146;-2,040;4,146;-1,881
4,148;-2,036;4,148;-1,881
4,150;-2,040;4,150;-1,890
4,152;-2,036;4,152;-1,897
4,154;-2,033;4,154;-1,888
4,156;-2,038;4,156;-1,897
4,158;-2,033;4,158;-1,893
4,160;-2,035;4,160;-1,892
4,162;-2,026;4,162;-1,890
4,164;-2,026;4,164;-1,888
4,166;-2,026;4,166;-1,884
4,168;-2,026;4,168;-1,875
4,170;-2,026;4,170;-1,865
4,172;-2,031;4,172;-1,865
4,174;-2,027;4,174;-1,861
4,176;-2,036;4,176;-1,863
4,178;-2,029;4,178;-1,856
4,180;-2,029;4,180;-1,861
4,182;-2,031;4,182;-1,865
4,184;-2,031;4,184;-1,872
4,186;-2,033;4,186;-1,858
4,188;-2,031;4,188;-1,870
4,190;-2,029;4,190;-1,870
4,192;-2,024;4,192;-1,879
4,194;-2,031;4,194;-1,886
4,196;-2,022;4,196;-1,875
4,198;-2,026;4,198;-1,881
4,200;-2,029;4,200;-1,883
4,202;-2,022;4,202;-1,877
4,204;-2,015;4,204;-1,879
4,206;-2,019;4,206;-1,867
4,208;-2,017;4,208;-1,867
4,210;-2,017;4,210;-1,858
4,212;-2,017;4,212;-1,861
4,214;-2,015;4,214;-1,852
4,216;-2,011;4,216;-1,845
4,218;-2,020;4,218;-1,847
4,220;-2,019;4,220;-1,845
4,222;-2,019;4,222;-1,840
4,224;-2,022;4,224;-1,845
4,226;-2,026;4,226;-1,843
4,228;-2,017;4,228;-1,841
4,230;-2,026;4,230;-1,852
4,232;-2,024;4,232;-1,858
4,234;-2,015;4,234;-1,861
4,236;-2,019;4,236;-1,861
4,238;-2,017;4,238;-1,870
4,240;-2,026;4,240;-1,867
4,242;-2,020;4,242;-1,861
4,244;-2,020;4,244;-1,872
4,246;-2,011;4,246;-1,867
4,248;-2,022;4,248;-1,868
4,250;-2,017;4,250;-1,870
4,252;-2,017;4,252;-1,865
4,254;-2,024;4,254;-1,861
4,256;-2,024;4,256;-1,865
4,258;-2,027;4,258;-1,859
4,260;-2,024;4,260;-1,854
4,262;-2,031;4,262;-1,863
4,264;-2,031;4,264;-1,861
4,266;-2,026;4,266;-1,865
4,268;-2,031;4,268;-1,870
4,270;-2,029;4,270;-1,875
4,272;-2,036;4,272;-1,879
4,274;-2,038;4,274;-1,879
4,276;-2,035;4,276;-1,884
4,278;-2,038;4,278;-1,886
4,280;-2,042;4,280;-1,884
4,282;-2,038;4,282;-1,884
4,284;-2,040;4,284;-1,883
4,286;-2,035;4,286;-1,884
4,288;-2,035;4,288;-1,881
4,290;-2,031;4,290;-1,877
4,292;-2,035;4,292;-1,874
4,294;-2,029;4,294;-1,868
4,296;-2,031;4,296;-1,863
4,298;-2,029;4,298;-1,872
4,300;-2,027;4,300;-1,874
4,302;-2,031;4,302;-1,868
4,304;-2,031;4,304;-1,875
4,306;-2,027;4,306;-1,870
4,308;-2,026;4,308;-1,881
4,310;-2,027;4,310;-1,881
4,312;-2,029;4,312;-1,874
4,314;-2,029;4,314;-1,877
4,316;-2,029;4,316;-1,886
4,318;-2,031;4,318;-1,883
4,320;-2,029;4,320;-1,886
4,322;-2,027;4,322;-1,884
4,324;-2,024;4,324;-1,884
4,326;-2,031;4,326;-1,884
4,328;-2,035;4,328;-1,883
4,330;-2,020;4,330;-1,874
4,332;-2,024;4,332;-1,870
4,334;-2,035;4,334;-1,863
4,336;-2,029;4,336;-1,863
4,338;-2,024;4,338;-1,856
4,340;-2,026;4,340;-1,858
4,342;-2,024;4,342;-1,843
4,344;-2,024;4,344;-1,850
4,346;-2,024;4,346;-1,840
4,348;-2,024;4,348;-1,838
4,350;-2,022;4,350;-1,838
4,352;-2,015;4,352;-1,843
4,354;-2,017;4,354;-1,845
4,356;-2,017;4,356;-1,849
4,358;-2,019;4,358;-1,861
4,360;-2,015;4,360;-1,852
4,362;-2,013;4,362;-1,861
4,364;-2,017;4,364;-1,867
4,366;-2,013;4,366;-1,872
4,368;-2,013;4,368;-1,874
4,370;-2,011;4,370;-1,870
4,372;-2,015;4,372;-1,868
4,374;-2,013;4,374;-1,872
4,376;-2,011;4,376;-1,870
4,378;-2,011;4,378;-1,868
4,380;-2,019;4,380;-1,870
4,382;-2,022;4,382;-1,870
4,384;-2,020;4,384;-1,861
4,386;-2,020;4,386;-1,861
4,388;-2,020;4,388;-1,859
4,390;-2,024;4,390;-1,865
4,392;-2,022;4,392;-1,861
4,394;-2,019;4,394;-1,861
4,396;-2,029;4,396;-1,861
4,398;-2,029;4,398;-1,870
4,400;-2,029;4,400;-1,867
4,402;-2,033;4,402;-1,868
4,404;-2,031;4,404;-1,874
4,406;-2,033;4,406;-1,872
4,408;-2,033;4,408;-1,874
4,410;-2,033;4,410;-1,870
4,412;-2,029;4,412;-1,872
4,414;-2,029;4,414;-1,875
4,416;-2,035;4,416;-1,879
4,418;-2,035;4,418;-1,877
4,420;-2,026;4,420;-1,881
4,422;-2,036;4,422;-1,874
4,424;-2,031;4,424;-1,875
4,426;-2,029;4,426;-1,875
4,428;-2,029;4,428;-1,872
4,430;-2,029;4,430;-1,868
4,432;-2,029;4,432;-1,872
4,434;-2,029;4,434;-1,870
4,436;-2,031;4,436;-1,865
4,438;-2,031;4,438;-1,872
4,440;-2,036;4,440;-1,875
4,442;-2,033;4,442;-1,883
4,444;-2,027;4,444;-1,884
4,446;-2,033;4,446;-1,888
4,448;-2,033;4,448;-1,893
4,450;-2,033;4,450;-1,888
4,452;-2,024;4,452;-1,893
4,454;-2,035;4,454;-1,892
4,456;-2,022;4,456;-1,892
4,458;-2,026;4,458;-1,884
4,460;-2,033;4,460;-1,884
4,462;-2,027;4,462;-1,879
4,464;-2,026;4,464;-1,870
4,466;-2,031;4,466;-1,870
4,468;-2,024;4,468;-1,865
4,470;-2,027;4,470;-1,858
4,472;-2,024;4,472;-1,847
4,474;-2,019;4,474;-1,838
4,476;-2,017;4,476;-1,843
4,478;-2,017;4,478;-1,845
4,480;-2,015;4,480;-1,841
4,482;-2,020;4,482;-1,847
4,484;-2,017;4,484;-1,852
4,486;-2,020;4,486;-1,854
4,488;-2,013;4,488;-1,856
4,490;-2,013;4,490;-1,858
4,492;-2,015;4,492;-1,859
4,494;-2,017;4,494;-1,874
4,496;-2,011;4,496;-1,875
4,498;-2,017;4,498;-1,877
4,500;-2,019;4,500;-1,872
4,502;-2,019;4,502;-1,877
4,504;-2,011;4,504;-1,879
4,506;-2,013;4,506;-1,881
4,508;-2,011;4,508;-1,874
4,510;-2,017;4,510;-1,881
4,512;-2,020;4,512;-1,883
4,514;-2,017;4,514;-1,879
4,516;-2,011;4,516;-1,867
4,518;-2,017;4,518;-1,861
4,520;-2,019;4,520;-1,854
4,522;-2,022;4,522;-1,852
4,524;-2,019;4,524;-1,849
4,526;-2,020;4,526;-1,854
4,528;-2,027;4,528;-1,843
4,530;-2,019;4,530;-1,850
4,532;-2,024;4,532;-1,854
4,534;-2,035;4,534;-1,865
4,536;-2,031;4,536;-1,872
4,538;-2,024;4,538;-1,886
4,540;-2,026;4,540;-1,886
4,542;-2,036;4,542;-1,893
4,544;-2,035;4,544;-1,893
4,546;-2,035;4,546;-1,890
4,548;-2,033;4,548;-1,897
4,550;-2,038;4,550;-1,892
4,552;-2,036;4,552;-1,888
4,554;-2,029;4,554;-1,886
4,556;-2,033;4,556;-1,877
4,558;-2,040;4,558;-1,879
4,560;-2,036;4,560;-1,875
4,562;-2,031;4,562;-1,867
4,564;-2,038;4,564;-1,863
4,566;-2,029;4,566;-1,868
4,568;-2,035;4,568;-1,861
4,570;-2,031;4,570;-1,856
4,572;-2,033;4,572;-1,870
4,574;-2,035;4,574;-1,861
4,576;-2,033;4,576;-1,868
4,578;-2,027;4,578;-1,874
4,580;-2,022;4,580;-1,884
4,582;-2,024;4,582;-1,886
4,584;-2,026;4,584;-1,890
4,586;-2,020;4,586;-1,895
4,588;-2,022;4,588;-1,886
4,590;-2,017;4,590;-1,892
4,592;-2,022;4,592;-1,872
4,594;-2,026;4,594;-1,875
4,596;-2,024;4,596;-1,877
4,598;-2,020;4,598;-1,874
4,600;-2,024;4,600;-1,859
4,602;-2,024;4,602;-1,865
4,604;-2,026;4,604;-1,872
4,606;-2,019;4,606;-1,858
4,608;-2,026;4,608;-1,847
4,610;-2,026;4,610;-1,845
4,612;-2,024;4,612;-1,840
4,614;-2,026;4,614;-1,843
4,616;-2,017;4,616;-1,845
4,618;-2,020;4,618;-1,849
4,620;-2,017;4,620;-1,854
4,622;-2,013;4,622;-1,861
4,624;-2,015;4,624;-1,870
4,626;-2,017;4,626;-1,875
4,628;-2,010;4,628;-1,875
